dateTime,magnitude,magnitude type,depth,latitude,longitude,zone description
2016-10-07 17:02:28,2.9,ML,138.0,45.6023,26.6301,ZONA SEISMICA VRANCEA BUZAU
2016-10-07 16:16:18,2.9,ML,133.7,45.4143,26.4061,ZONA SEISMICA VRANCEA BUZAU
2016-10-07 00:41:19,2.2,ML,94.5,45.7924,26.7204,ZONA SEISMICA VRANCEA VRANCEA
2016-10-04 20:18:46,2.5,ML,84.5,45.7098,26.6391,ZONA SEISMICA VRANCEA VRANCEA
2016-10-03 12:50:18,2.0,ML,6.2,46.0231,22.8396,TRANSILVANIA HUNEDOARA
2016-10-03 09:12:06,2.8,ML,105.1,45.5982,26.6046,ZONA SEISMICA VRANCEA BUZAU
2016-10-03 00:52:39,2.8,ML,136.5,45.4598,26.3327,ZONA SEISMICA VRANCEA BUZAU
2016-09-28 14:46:54,2.9,ML,111.5,45.7066,26.6705,ZONA SEISMICA VRANCEA VRANCEA
2016-09-28 02:04:42,3.0,ML,129.7,45.5394,26.4636,ZONA SEISMICA VRANCEA BUZAU
2016-09-26 16:20:15,2.8,ML,109.9,45.504,26.7154,ZONA SEISMICA VRANCEA BUZAU
2016-09-24 12:15:51,3.1,ML,143.2,45.6499,26.5084,ZONA SEISMICA VRANCEA BUZAU
2016-09-24 02:48:19,2.7,ML,75.9,45.7089,26.6067,ZONA SEISMICA VRANCEA VRANCEA
2016-09-24 02:11:20,5.3,ML,92.2,45.7145,26.6174,ZONA SEISMICA VRANCEA VRANCEA
2016-09-23 13:12:57,2.3,ML,3.0,45.6972,22.8008,TRANSILVANIA HUNEDOARA
2016-09-22 21:46:48,3.3,ML,143.8,45.5541,26.4001,ZONA SEISMICA VRANCEA BUZAU
2016-09-22 14:19:36,2.0,ML,3.0,46.3152,23.1418,TRANSILVANIA ALBA
2016-09-22 10:18:45,3.6,ML,132.4,45.658,26.5249,ZONA SEISMICA VRANCEA VRANCEA
2016-09-20 21:07:37,2.8,ML,92.5,45.8234,26.5903,ZONA SEISMICA VRANCEA VRANCEA
2016-09-20 15:37:31,3.1,ML,76.4,45.7747,26.7011,ZONA SEISMICA VRANCEA VRANCEA
2016-09-20 15:34:35,3.2,ML,79.2,45.7651,26.6854,ZONA SEISMICA VRANCEA VRANCEA
2016-09-18 20:24:08,2.6,ML,121.4,45.8223,26.8714,ZONA SEISMICA VRANCEA VRANCEA
2016-09-18 10:03:55,3.2,ML,141.8,45.6545,26.5712,ZONA SEISMICA VRANCEA VRANCEA
2016-09-17 15:43:12,3.2,ML,5.3,44.618,28.2145,DOBROGEA CONSTANTA
2016-09-17 04:57:34,2.3,ML,82.5,45.7953,26.763,ZONA SEISMICA VRANCEA VRANCEA
2016-09-16 12:10:57,3.7,ML,140.8,45.6458,26.5912,ZONA SEISMICA VRANCEA VRANCEA
2016-09-16 02:41:40,2.5,ML,106.5,45.6628,26.6272,ZONA SEISMICA VRANCEA VRANCEA
2016-09-15 02:02:06,3.2,ML,134.5,45.6662,26.5718,ZONA SEISMICA VRANCEA VRANCEA
2016-09-14 17:50:16,3.5,ML,135.6,45.557,26.3987,ZONA SEISMICA VRANCEA BUZAU
2016-09-13 00:00:57,3.5,ML,123.2,45.3749,26.0585,ZONA SEISMICA VRANCEA PRAHOVA
2016-09-12 15:53:05,2.9,ML,113.6,45.7648,26.5264,ZONA SEISMICA VRANCEA VRANCEA
2016-09-11 17:39:17,2.8,ML,124.4,45.498,26.483,ZONA SEISMICA VRANCEA BUZAU
2016-09-11 00:30:13,2.5,ML,102.2,45.6377,26.6273,ZONA SEISMICA VRANCEA VRANCEA
2016-09-10 14:23:35,2.7,ML,98.1,45.1762,26.2391,MUNTENIA PRAHOVA
2016-09-09 07:03:20,3.3,ML,119.9,45.6055,26.4471,ZONA SEISMICA VRANCEA BUZAU
2016-09-09 00:33:10,2.9,ML,123.9,45.5932,26.6104,ZONA SEISMICA VRANCEA BUZAU
2016-09-08 20:03:12,4.7,ML,120.0,44.6796,25.7883,MUNTENIA DAMBOVITA
2016-09-08 20:03:02,4.2,ML,138.5,45.6435,26.5138,ZONA SEISMICA VRANCEA BUZAU
2016-09-06 17:46:52,2.5,ML,95.1,45.4358,26.5768,ZONA SEISMICA VRANCEA BUZAU
2016-09-06 16:59:45,2.9,ML,80.9,45.6748,26.5847,ZONA SEISMICA VRANCEA VRANCEA
2016-09-06 11:25:48,2.6,ML,80.5,45.7174,26.6622,ZONA SEISMICA VRANCEA VRANCEA
2016-09-06 03:45:45,2.6,ML,102.7,45.6143,26.6353,ZONA SEISMICA VRANCEA VRANCEA
2016-09-06 00:06:23,2.8,ML,117.8,45.5366,26.4408,ZONA SEISMICA VRANCEA BUZAU
2016-09-05 03:58:10,3.0,ML,120.0,45.6972,26.7205,ZONA SEISMICA VRANCEA VRANCEA
2016-09-04 01:31:06,2.8,ML,128.2,45.3615,26.0668,ZONA SEISMICA VRANCEA PRAHOVA
2016-09-03 16:01:39,2.5,ML,79.5,45.6928,26.5699,ZONA SEISMICA VRANCEA VRANCEA
2016-09-02 23:26:39,2.4,ML,4.9,45.0536,23.4397,OLTENIA GORJ
2016-09-01 10:49:21,4.4,ML,144.1,45.6068,26.394,ZONA SEISMICA VRANCEA BUZAU
2016-08-25 12:53:39,2.1,ML,3.3,46.946,22.2972,CRISANA BIHOR
2016-08-24 14:11:52,2.3,ML,8.4,46.9422,22.3349,CRISANA BIHOR
2016-08-23 14:32:46,2.0,ML,23.7,45.3906,27.2103,MUNTENIA BUZAU
2016-08-23 13:56:58,3.4,ML,112.3,45.7449,26.7807,ZONA SEISMICA VRANCEA VRANCEA
2016-08-23 11:46:35,2.1,ML,106.8,45.7098,26.8431,ZONA SEISMICA VRANCEA VRANCEA
2016-08-23 07:18:27,2.7,ML,122.9,45.4381,26.3492,ZONA SEISMICA VRANCEA BUZAU
2016-08-23 07:09:58,3.8,ML,116.5,45.5472,26.4461,ZONA SEISMICA VRANCEA BUZAU
2016-08-22 09:10:07,2.1,ML,3.0,47.6903,22.9057,MARAMURES SATU MARE
2016-08-19 19:38:45,3.8,ML,145.2,45.6494,26.5204,ZONA SEISMICA VRANCEA VRANCEA
2016-08-19 12:18:08,2.1,ML,8.9,46.028,22.8205,TRANSILVANIA HUNEDOARA
2016-08-19 11:07:25,2.4,ML,3.0,46.2693,21.6175,CRISANA ARAD
2016-08-19 10:50:14,2.0,ML,5.9,46.04,22.8429,TRANSILVANIA HUNEDOARA
2016-08-19 08:39:19,3.8,ML,145.3,45.6908,26.5496,ZONA SEISMICA VRANCEA VRANCEA
2016-08-16 23:38:14,2.0,ML,2.0,45.2375,29.6562,DOBROGEA TULCEA
2016-08-16 22:15:38,2.6,ML,110.7,45.4963,26.5408,ZONA SEISMICA VRANCEA BUZAU
2016-08-16 20:25:05,2.4,ML,14.1,44.9052,22.3088,BANAT CARAS-SEVERIN
2016-08-16 12:30:15,2.1,ML,2.0,45.9607,25.327,TRANSILVANIA BRASOV
2016-08-15 14:11:54,2.7,ML,97.9,45.6085,26.5374,ZONA SEISMICA VRANCEA BUZAU
2016-08-15 06:38:58,2.4,ML,85.1,45.6489,26.5709,ZONA SEISMICA VRANCEA VRANCEA
2016-08-15 01:30:13,2.6,ML,86.7,45.7895,26.7125,ZONA SEISMICA VRANCEA VRANCEA
2016-08-14 22:41:21,4.1,ML,8.5,46.7942,27.4401,MOLDOVA VASLUI
2016-08-14 17:44:31,4.1,ML,146.3,45.6156,26.4509,ZONA SEISMICA VRANCEA BUZAU
2016-08-14 07:19:58,2.4,ML,79.4,45.6105,26.6072,ZONA SEISMICA VRANCEA BUZAU
2016-08-14 05:10:30,2.3,ML,67.6,45.7847,26.7404,ZONA SEISMICA VRANCEA VRANCEA
2016-08-14 01:03:21,2.7,ML,76.7,45.7878,26.6761,ZONA SEISMICA VRANCEA VRANCEA
2016-08-12 08:43:22,2.4,ML,21.8,45.7745,27.1339,ZONA SEISMICA VRANCEA VRANCEA
2016-08-12 00:47:34,2.1,ML,15.0,46.1196,25.2115,TRANSILVANIA BRASOV
2016-08-12 00:47:20,3.7,ML,132.3,45.7205,26.6935,ZONA SEISMICA VRANCEA VRANCEA
2016-08-11 01:44:41,3.1,ML,95.8,45.8487,26.7301,ZONA SEISMICA VRANCEA VRANCEA
2016-08-10 02:43:04,2.0,ML,44.6,45.1421,25.6429,MUNTENIA PRAHOVA
2016-08-09 07:56:54,3.5,ML,138.8,45.6912,26.6288,ZONA SEISMICA VRANCEA VRANCEA
2016-08-07 08:25:00,2.0,ML,23.9,45.6866,26.8912,ZONA SEISMICA VRANCEA VRANCEA
2016-08-04 21:30:32,4.3,ML,2.0,45.4177,24.9231,ZONA SEISMICA FAGARAS-CAMPULUNG ARGES
2016-08-04 13:54:40,4.4,ML,140.1,45.5866,26.5488,ZONA SEISMICA VRANCEA BUZAU
2016-08-04 13:54:37,5.3,ML,5.0,47.0546,24.3809,TRANSILVANIA BISTRITA-NASAUD
2016-08-04 13:49:40,2.9,ML,2.0,45.3878,24.9534,ZONA SEISMICA FAGARAS-CAMPULUNG ARGES
2016-08-03 12:09:34,2.1,ML,2.0,45.9329,25.2934,TRANSILVANIA BRASOV
2016-08-02 01:40:01,2.5,ML,100.5,45.6935,26.5712,ZONA SEISMICA VRANCEA VRANCEA
2016-08-01 18:11:18,2.6,ML,81.3,45.7244,26.67,ZONA SEISMICA VRANCEA VRANCEA
2016-08-01 17:27:23,2.8,ML,117.3,45.5045,26.4401,ZONA SEISMICA VRANCEA BUZAU
2016-08-01 09:47:12,2.3,ML,67.8,45.6411,26.7346,ZONA SEISMICA VRANCEA VRANCEA
2016-07-31 15:30:23,3.0,ML,131.0,45.7147,26.6897,ZONA SEISMICA VRANCEA VRANCEA
2016-07-30 19:05:04,2.6,ML,5.0,45.1112,22.5491,BANAT CARAS-SEVERIN
2016-07-29 02:30:27,2.6,ML,124.7,45.7322,26.7324,ZONA SEISMICA VRANCEA VRANCEA
2016-07-28 17:54:30,2.0,ML,5.0,47.7057,23.736,MARAMURES MARAMURES
2016-07-28 13:49:22,2.9,ML,111.1,45.6974,26.7058,ZONA SEISMICA VRANCEA VRANCEA
2016-07-28 00:31:20,3.6,ML,144.4,45.6534,26.4909,ZONA SEISMICA VRANCEA BUZAU
2016-07-27 10:34:45,3.6,ML,2.0,45.9234,26.5881,ZONA SEISMICA VRANCEA VRANCEA
2016-07-27 00:16:36,2.0,ML,2.0,45.3957,24.9596,ZONA SEISMICA FAGARAS-CAMPULUNG ARGES
2016-07-26 16:42:26,2.7,ML,69.9,45.757,26.6926,ZONA SEISMICA VRANCEA VRANCEA
2016-07-25 12:36:39,3.9,ML,10.0,46.0955,25.7432,TRANSILVANIA COVASNA
2016-07-25 10:15:51,3.9,ML,123.3,45.54,26.5426,ZONA SEISMICA VRANCEA BUZAU
2016-07-24 12:42:58,2.4,ML,2.0,44.5713,28.6055,DOBROGEA CONSTANTA
2016-07-24 11:20:15,3.5,ML,105.8,45.7601,26.7656,ZONA SEISMICA VRANCEA VRANCEA
2016-07-22 13:34:41,3.0,ML,134.0,45.4773,26.5092,ZONA SEISMICA VRANCEA BUZAU
2016-07-22 12:10:16,3.3,ML,87.8,45.6146,26.5728,ZONA SEISMICA VRANCEA BUZAU
2016-07-22 08:24:22,2.4,ML,21.1,47.8614,27.1481,MOLDOVA BOTOSANI
2016-07-19 14:15:40,2.8,ML,101.2,45.7482,26.739,ZONA SEISMICA VRANCEA VRANCEA
2016-07-18 11:44:39,2.9,ML,84.9,45.6841,26.5337,ZONA SEISMICA VRANCEA VRANCEA
2016-07-18 05:51:16,2.9,ML,120.8,45.58,26.5145,ZONA SEISMICA VRANCEA BUZAU
2016-07-14 02:31:58,2.1,ML,2.0,45.2604,25.2695,ZONA SEISMICA FAGARAS-CAMPULUNG ARGES
2016-07-13 08:30:27,3.2,ML,140.1,45.6365,26.5903,ZONA SEISMICA VRANCEA VRANCEA
2016-07-12 21:22:11,3.5,ML,5.0,47.7979,26.207,MOLDOVA SUCEAVA
2016-07-09 21:20:17,3.4,ML,137.1,45.6853,26.5748,ZONA SEISMICA VRANCEA VRANCEA
2016-07-07 06:43:33,2.9,ML,8.3,46.1878,27.0754,MOLDOVA BACAU
2016-07-06 00:01:17,2.1,ML,30.9,45.1639,25.7139,MUNTENIA PRAHOVA
2016-07-04 19:06:38,3.9,ML,126.6,45.6808,26.6325,ZONA SEISMICA VRANCEA VRANCEA
2016-07-04 14:37:41,3.9,ML,12.0,46.3598,23.1311,TRANSILVANIA ALBA
2016-07-04 06:26:25,3.4,ML,130.0,45.7321,26.8157,ZONA SEISMICA VRANCEA VRANCEA
2016-07-02 18:39:12,3.2,ML,144.9,45.6869,26.5759,ZONA SEISMICA VRANCEA VRANCEA
2016-06-29 14:45:40,2.2,ML,5.0,46.0272,22.8323,TRANSILVANIA HUNEDOARA
2016-06-28 16:59:45,3.1,ML,87.3,45.681,26.5507,ZONA SEISMICA VRANCEA VRANCEA
2016-06-28 02:37:46,2.8,ML,82.3,45.7623,26.7909,ZONA SEISMICA VRANCEA VRANCEA
2016-06-25 05:14:32,2.4,ML,66.4,45.7758,26.8722,ZONA SEISMICA VRANCEA VRANCEA
2016-06-22 08:10:23,2.5,ML,65.1,45.7167,26.7849,ZONA SEISMICA VRANCEA VRANCEA
2016-06-22 05:57:14,3.6,ML,102.0,45.7705,26.7096,ZONA SEISMICA VRANCEA VRANCEA
2016-06-20 23:54:17,2.1,ML,8.5,44.0784,25.9852,MUNTENIA GIURGIU
2016-06-20 08:04:24,2.4,ML,15.9,45.2798,27.2872,MUNTENIA BUZAU
2016-06-20 05:38:12,2.0,ML,31.9,45.9282,27.1107,ZONA SEISMICA VRANCEA VRANCEA
2016-06-18 20:26:59,2.7,ML,105.4,45.3422,26.1704,ZONA SEISMICA VRANCEA PRAHOVA
2016-06-18 10:29:12,3.0,ML,14.2,45.2353,23.0706,OLTENIA GORJ
2016-06-18 06:12:52,2.8,ML,129.0,45.5951,26.6341,ZONA SEISMICA VRANCEA BUZAU
2016-06-16 14:58:32,3.1,ML,140.1,45.587,26.5175,ZONA SEISMICA VRANCEA BUZAU
2016-06-16 09:55:06,2.0,ML,26.7,45.4304,26.5837,ZONA SEISMICA VRANCEA BUZAU
2016-06-15 23:23:41,3.6,ML,147.2,45.6484,26.5213,ZONA SEISMICA VRANCEA VRANCEA
2016-06-15 17:50:42,2.0,ML,18.7,45.2461,27.1111,MUNTENIA BUZAU
2016-06-14 03:16:31,3.0,ML,130.2,45.7741,26.7074,ZONA SEISMICA VRANCEA VRANCEA
2016-06-11 12:22:14,2.0,ML,4.9,46.0081,22.8048,TRANSILVANIA HUNEDOARA
2016-06-10 16:26:01,2.2,ML,13.7,46.0408,27.3196,MOLDOVA GALATI
2016-06-10 12:55:34,3.2,ML,105.0,45.7037,26.5384,ZONA SEISMICA VRANCEA VRANCEA
2016-06-08 02:49:55,2.6,ML,120.3,45.7717,26.7961,ZONA SEISMICA VRANCEA VRANCEA
2016-06-08 02:08:15,2.6,ML,111.1,45.485,26.534,ZONA SEISMICA VRANCEA BUZAU
2016-06-06 00:06:04,3.7,ML,55.0,45.4615,25.9397,ZONA SEISMICA VRANCEA PRAHOVA
2016-06-03 12:44:04,2.9,ML,8.2,45.073,23.4661,OLTENIA GORJ
2016-06-02 22:01:07,2.4,ML,72.9,45.7512,26.6886,ZONA SEISMICA VRANCEA VRANCEA
2016-06-02 13:21:46,2.9,ML,2.0,45.1083,23.4321,OLTENIA GORJ
2016-06-02 09:33:14,2.2,ML,2.0,45.1045,23.4331,OLTENIA GORJ
2016-05-31 13:03:07,2.0,ML,5.0,45.9201,25.2235,TRANSILVANIA BRASOV
2016-05-30 16:19:12,2.2,ML,5.7,45.9869,22.8522,TRANSILVANIA HUNEDOARA
2016-05-28 22:09:36,2.7,ML,81.8,45.7165,26.5866,ZONA SEISMICA VRANCEA VRANCEA
2016-05-28 00:24:52,2.5,ML,71.3,45.7691,26.6863,ZONA SEISMICA VRANCEA VRANCEA
2016-05-26 20:32:11,2.9,ML,126.0,45.5383,26.4177,ZONA SEISMICA VRANCEA BUZAU
2016-05-26 14:17:18,2.9,ML,86.5,45.7267,26.6722,ZONA SEISMICA VRANCEA VRANCEA
2016-05-26 05:31:02,3.4,ML,129.4,45.7266,26.6641,ZONA SEISMICA VRANCEA VRANCEA
2016-05-26 03:41:40,3.8,ML,137.1,45.6487,26.5381,ZONA SEISMICA VRANCEA VRANCEA
2016-05-25 06:07:40,2.3,ML,63.0,45.7508,27.0379,ZONA SEISMICA VRANCEA VRANCEA
2016-05-23 16:49:01,2.0,ML,5.9,46.0237,22.8195,TRANSILVANIA HUNEDOARA
2016-05-23 09:17:03,3.3,ML,109.3,45.5153,26.3283,ZONA SEISMICA VRANCEA BUZAU
2016-05-21 08:36:40,2.0,ML,1.0,46.2701,21.6948,CRISANA ARAD
2016-05-17 18:02:49,2.6,ML,83.9,45.793,26.7715,ZONA SEISMICA VRANCEA VRANCEA
2016-05-17 05:45:29,2.8,ML,121.7,45.5539,26.459,ZONA SEISMICA VRANCEA BUZAU
2016-05-17 02:21:41,2.5,ML,117.8,45.7796,26.8527,ZONA SEISMICA VRANCEA VRANCEA
2016-05-15 13:52:26,2.3,ML,66.7,45.6717,26.86,ZONA SEISMICA VRANCEA VRANCEA
2016-05-11 09:12:33,2.1,ML,3.8,46.2662,21.6682,CRISANA ARAD
2016-05-11 04:54:21,2.8,ML,100.4,45.7172,26.6171,ZONA SEISMICA VRANCEA VRANCEA
2016-05-10 06:08:15,2.8,ML,122.1,45.4586,26.4192,ZONA SEISMICA VRANCEA BUZAU
2016-05-10 01:17:31,2.1,ML,17.8,44.3938,26.7471,MUNTENIA CALARASI
2016-05-09 05:42:43,2.7,ML,126.6,45.341,26.182,ZONA SEISMICA VRANCEA PRAHOVA
2016-05-09 03:56:02,2.8,ML,144.9,45.6498,26.6071,ZONA SEISMICA VRANCEA VRANCEA
2016-05-09 01:37:20,3.4,ML,162.7,45.6834,26.6432,ZONA SEISMICA VRANCEA VRANCEA
2016-05-08 21:26:58,2.7,ML,103.6,45.6521,26.6433,ZONA SEISMICA VRANCEA VRANCEA
2016-05-07 06:07:48,2.4,ML,2.5,47.2869,23.813,TRANSILVANIA SALAJ
2016-05-05 21:11:25,2.9,ML,141.0,45.5984,26.5656,ZONA SEISMICA VRANCEA BUZAU
2016-05-05 13:43:57,3.4,ML,117.5,45.6019,26.5041,ZONA SEISMICA VRANCEA BUZAU
2016-05-05 07:51:24,2.8,ML,115.4,45.5542,26.5764,ZONA SEISMICA VRANCEA BUZAU
2016-05-04 20:37:32,3.6,ML,126.4,45.4811,26.3549,ZONA SEISMICA VRANCEA BUZAU
2016-05-03 06:22:46,2.7,ML,105.9,45.6076,26.4006,ZONA SEISMICA VRANCEA BUZAU
2016-05-03 02:23:15,2.7,ML,126.2,45.5958,26.6053,ZONA SEISMICA VRANCEA BUZAU
2016-05-01 20:19:22,3.3,ML,133.3,45.5472,26.354,ZONA SEISMICA VRANCEA BUZAU
2016-05-01 18:35:47,2.8,ML,118.3,45.5872,26.4017,ZONA SEISMICA VRANCEA BUZAU
2016-04-30 19:31:44,2.8,ML,132.1,45.4412,26.3314,ZONA SEISMICA VRANCEA BUZAU
2016-04-29 18:42:16,3.8,ML,144.7,45.6171,26.4636,ZONA SEISMICA VRANCEA BUZAU
2016-04-29 13:43:55,3.9,ML,2.0,45.1834,23.9961,OLTENIA VALCEA
2016-04-27 13:16:37,2.9,ML,118.9,45.5244,26.5218,ZONA SEISMICA VRANCEA BUZAU
2016-04-26 23:25:49,2.6,ML,86.5,45.7948,26.7165,ZONA SEISMICA VRANCEA VRANCEA
2016-04-25 22:25:44,2.7,ML,103.2,45.7188,26.5873,ZONA SEISMICA VRANCEA VRANCEA
2016-04-24 02:23:40,3.2,ML,3.2,44.8206,28.4873,DOBROGEA TULCEA
2016-04-20 20:48:15,3.3,ML,72.4,45.7137,26.5122,ZONA SEISMICA VRANCEA VRANCEA
2016-04-20 17:44:07,2.8,ML,117.2,45.7098,26.7558,ZONA SEISMICA VRANCEA VRANCEA
2016-04-20 14:08:15,3.5,ML,127.4,45.4087,26.0944,ZONA SEISMICA VRANCEA PRAHOVA
2016-04-20 08:46:06,3.3,ML,100.8,45.8196,26.7689,ZONA SEISMICA VRANCEA VRANCEA
2016-04-18 23:34:18,3.1,ML,133.1,45.6613,26.6114,ZONA SEISMICA VRANCEA VRANCEA
2016-04-18 06:02:03,2.8,ML,147.7,45.7617,26.7399,ZONA SEISMICA VRANCEA VRANCEA
2016-04-16 16:04:54,3.0,ML,80.9,45.787,26.6838,ZONA SEISMICA VRANCEA VRANCEA
2016-04-16 14:32:28,3.1,ML,145.5,45.5455,26.3855,ZONA SEISMICA VRANCEA BUZAU
2016-04-15 08:33:04,3.2,ML,140.6,45.6667,26.5886,ZONA SEISMICA VRANCEA VRANCEA
2016-04-14 13:57:56,2.0,ML,4.4,47.0041,22.2504,CRISANA BIHOR
2016-04-13 16:28:53,2.7,ML,33.0,45.8461,27.167,ZONA SEISMICA VRANCEA VRANCEA
2016-04-13 14:46:39,2.0,ML,6.2,45.237,23.5316,OLTENIA GORJ
2016-04-13 09:59:44,3.0,ML,133.3,45.5037,26.429,ZONA SEISMICA VRANCEA BUZAU
2016-04-13 09:42:35,2.8,ML,119.1,45.354,26.1002,ZONA SEISMICA VRANCEA PRAHOVA
2016-04-11 11:18:14,3.2,ML,111.9,45.8008,26.7775,ZONA SEISMICA VRANCEA VRANCEA
2016-04-10 12:37:59,2.5,ML,99.9,45.6801,26.7115,ZONA SEISMICA VRANCEA VRANCEA
2016-04-06 12:24:20,2.5,ML,98.9,45.4915,26.6156,ZONA SEISMICA VRANCEA BUZAU
2016-04-06 10:40:58,2.1,ML,3.0,45.0265,28.6154,DOBROGEA TULCEA
2016-04-05 22:52:56,2.0,ML,71.3,45.5951,26.634,ZONA SEISMICA VRANCEA BUZAU
2016-04-05 05:12:04,2.1,ML,64.7,45.7827,26.674,ZONA SEISMICA VRANCEA VRANCEA
2016-04-04 14:06:23,2.1,ML,13.5,44.6529,27.0274,MUNTENIA IALOMITA
2016-04-04 12:14:15,2.1,ML,6.7,45.9695,22.8381,TRANSILVANIA HUNEDOARA
2016-03-29 22:25:09,2.7,ML,112.0,45.4731,26.332,ZONA SEISMICA VRANCEA BUZAU
2016-03-28 23:28:54,3.5,ML,116.0,45.5486,26.4232,ZONA SEISMICA VRANCEA BUZAU
2016-03-28 08:13:04,2.4,ML,81.5,45.6599,26.6526,ZONA SEISMICA VRANCEA VRANCEA
2016-03-28 05:26:10,2.4,ML,83.2,45.6897,26.6761,ZONA SEISMICA VRANCEA VRANCEA
2016-03-26 10:13:07,2.8,ML,77.5,45.7662,26.6977,ZONA SEISMICA VRANCEA VRANCEA
2016-03-26 04:25:39,3.1,ML,61.2,45.7735,26.922,ZONA SEISMICA VRANCEA VRANCEA
2016-03-22 19:53:41,3.8,ML,136.6,45.5709,26.3941,ZONA SEISMICA VRANCEA BUZAU
2016-03-22 11:30:20,3.8,ML,3.0,44.5451,28.3479,DOBROGEA CONSTANTA
2016-03-20 15:46:38,3.9,ML,148.7,45.5978,26.4017,ZONA SEISMICA VRANCEA BUZAU
2016-03-20 08:00:27,3.0,ML,130.2,45.5983,26.5103,ZONA SEISMICA VRANCEA BUZAU
2016-03-20 01:54:47,2.8,ML,106.9,45.595,26.5917,ZONA SEISMICA VRANCEA BUZAU
2016-03-18 23:58:18,2.9,ML,3.7,45.8868,21.1746,BANAT TIMIS
2016-03-18 09:47:11,4.0,ML,116.1,45.7263,26.7098,ZONA SEISMICA VRANCEA VRANCEA
2016-03-17 23:50:44,2.0,ML,11.9,45.6444,21.098,BANAT TIMIS
2016-03-17 18:01:39,2.4,ML,61.9,45.8434,26.8412,ZONA SEISMICA VRANCEA VRANCEA
2016-03-17 13:04:37,2.1,ML,1.0,45.934,25.3015,TRANSILVANIA BRASOV
2016-03-16 16:09:11,2.8,ML,68.2,45.8466,26.5048,ZONA SEISMICA VRANCEA VRANCEA
2016-03-16 14:58:31,2.1,ML,2.0,47.7681,23.4075,MARAMURES SATU MARE
2016-03-16 04:38:43,2.9,ML,119.7,45.5861,26.4707,ZONA SEISMICA VRANCEA BUZAU
2016-03-13 14:34:57,3.5,ML,139.9,45.673,26.6158,ZONA SEISMICA VRANCEA VRANCEA
2016-03-12 00:00:16,3.1,ML,93.9,45.6956,26.5939,ZONA SEISMICA VRANCEA VRANCEA
2016-03-11 00:42:32,2.8,ML,97.2,45.828,26.851,ZONA SEISMICA VRANCEA VRANCEA
2016-03-10 20:15:09,2.9,ML,137.8,45.6801,26.6348,ZONA SEISMICA VRANCEA VRANCEA
2016-03-07 15:38:40,2.0,ML,3.0,46.0284,22.8411,TRANSILVANIA HUNEDOARA
2016-03-07 11:43:26,2.8,ML,125.1,45.3369,26.531,ZONA SEISMICA VRANCEA BUZAU
2016-03-07 04:00:23,3.3,ML,117.6,45.7276,26.7779,ZONA SEISMICA VRANCEA VRANCEA
2016-03-04 02:12:47,3.0,ML,5.0,43.7362,28.4435,DOBROGEA CONSTANTA
2016-03-02 20:00:53,3.0,ML,125.7,45.7785,26.8187,ZONA SEISMICA VRANCEA VRANCEA
2016-03-02 15:08:42,2.5,ML,11.7,44.8876,22.497,OLTENIA MEHEDINTI
2016-03-02 14:07:11,3.2,ML,105.3,45.8075,26.7604,ZONA SEISMICA VRANCEA VRANCEA
2016-03-02 10:47:27,2.0,ML,5.0,46.9726,22.2955,CRISANA BIHOR
2016-03-01 13:06:12,4.1,ML,65.0,45.8075,26.9778,ZONA SEISMICA VRANCEA VRANCEA
2016-03-01 09:56:04,4.0,ML,19.2,45.2299,27.9267,MUNTENIA BRAILA
2016-02-29 23:30:27,3.2,ML,119.6,45.7606,26.7911,ZONA SEISMICA VRANCEA VRANCEA
2016-02-29 20:35:02,2.2,ML,7.7,46.0579,21.5656,BANAT ARAD
2016-02-28 23:47:56,3.0,ML,136.1,45.5866,26.5839,ZONA SEISMICA VRANCEA BUZAU
2016-02-28 10:41:05,2.6,ML,98.4,45.6317,26.5889,ZONA SEISMICA VRANCEA VRANCEA
2016-02-26 17:17:38,3.4,ML,143.6,45.5432,26.387,ZONA SEISMICA VRANCEA BUZAU
2016-02-26 06:39:34,3.0,ML,77.7,45.7122,26.6435,ZONA SEISMICA VRANCEA VRANCEA
2016-02-24 09:03:47,3.0,ML,122.6,45.5812,26.5935,ZONA SEISMICA VRANCEA BUZAU
2016-02-23 23:15:17,3.0,ML,137.8,45.5259,26.451,ZONA SEISMICA VRANCEA BUZAU
2016-02-22 18:04:20,3.4,ML,136.2,45.6923,26.6316,ZONA SEISMICA VRANCEA VRANCEA
2016-02-22 10:36:49,2.7,ML,17.0,46.8388,26.8952,MOLDOVA NEAMT
2016-02-21 05:15:05,3.4,ML,117.4,45.4496,26.2521,ZONA SEISMICA VRANCEA BUZAU
2016-02-20 02:31:50,2.5,ML,85.2,45.6756,26.6622,ZONA SEISMICA VRANCEA VRANCEA
2016-02-18 20:43:18,3.4,ML,143.2,45.5372,26.3557,ZONA SEISMICA VRANCEA BUZAU
2016-02-18 15:10:09,3.8,ML,85.2,45.7358,26.5924,ZONA SEISMICA VRANCEA VRANCEA
2016-02-18 12:58:56,2.7,ML,104.1,45.6907,26.2113,ZONA SEISMICA VRANCEA COVASNA
2016-02-16 22:18:51,2.6,ML,5.4,45.5253,26.3149,ZONA SEISMICA VRANCEA BUZAU
2016-02-13 23:06:50,3.2,ML,144.4,45.6366,26.5246,ZONA SEISMICA VRANCEA BUZAU
2016-02-12 08:10:27,2.7,ML,100.6,45.4896,26.5949,ZONA SEISMICA VRANCEA BUZAU
